Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Status
eng-1,O.S. Max 0.46 AX II Nitro Engine,"<p>The legendary O.S. Max 0.46 AX II delivers exceptional power-to-weight ratio, ultra-smooth idle, and bulletproof reliability for .40-.46 size trainers and sport models. Designed with advanced ABL cylinder liner technology and 40K carburetor.</p>",O.S. Engines Japan,Toys & Games > Hobbies > Remote Control Toys,Engine,"bestseller, crazy-deal, engine, HSN:95030020, GST:18%",TRUE,Title,Default Title,ENG-1,500,shopify,12,continue,manual,15899,18999,TRUE,TRUE,https://images.unsplash.com/photo-1597773150796-e5c14ebecbf5?q=80&w=800&auto=format&fit=crop,1,active
eng-2,O.S. MAX-65AX (E-4050),<p>High-displacement 2-stroke glow engine featuring Advanced Bimetallic Liner (ABL) technology and the high-efficiency E-4050 quiet silencer for maximum top-end thrust.</p>,O.S. Engines Japan,Toys & Games > Hobbies > Remote Control Toys,Engine,"new, engine, HSN:95030020, GST:18%",TRUE,Title,Default Title,ENG-2,500,shopify,4,continue,manual,22199,25999,TRUE,TRUE,https://images.unsplash.com/photo-1518770660439-4636190af475?q=80&w=800&auto=format&fit=crop,1,active
eng-3,O.S. MAX-65AX (E-4010A),<p>Heavy duty 2-stroke glow engine fitted with E-4010A standard expansion chamber silencer for high RPM performance and scale aeromodelling competitions.</p>,SKYNODES UAV,Toys & Games > Hobbies > Remote Control Toys,Engine,"engine, HSN:95030020, GST:18%",TRUE,Title,Default Title,ENG-3,500,shopify,4,continue,manual,21959,25999,TRUE,TRUE,https://images.unsplash.com/photo-1581092160607-ee22621dd758?q=80&w=800&auto=format&fit=crop,1,active
eng-4,DLE 65 cc Gas engine,"<p>Massive 65cc single cylinder 2-stroke gas engine with electronic CDI ignition and aluminum mounting standoffs. Perfect power plant for 85-92"" 3D aerobatic giant scale aircraft.</p>",SKYNODES UAV,Toys & Games > Hobbies > Remote Control Toys,Engine,"bestseller, crazy-deal, engine, HSN:84071000, GST:5%",TRUE,Title,Default Title,ENG-4,500,shopify,10,continue,manual,38999,45999,TRUE,TRUE,https://images.unsplash.com/photo-1518770660439-4636190af475?q=80&w=800&auto=format&fit=crop,1,active
eng-5,DLE 20 cc gas engine,"<p>Compact 20cc petrol engine replacing 0.90-1.20 glow engines with massive fuel savings, easy starting, and rear exhaust routing for clean cowl installations.</p>",SKYNODES UAV,Toys & Games > Hobbies > Remote Control Toys,Engine,"engine, HSN:84071000, GST:18%",TRUE,Title,Default Title,ENG-5,500,shopify,10,continue,manual,24999,29999,TRUE,TRUE,https://images.unsplash.com/photo-1508614589041-895b88991e3e?q=80&w=800&auto=format&fit=crop,1,active
rad-1,futaba Radio 6k (8 Channel) With Reciver,"<p>6-Channel computerized transmitter with real-time telemetry, telemetry speech output, backlit LCD display, and 30-model internal memory for RC airplanes, gliders, and helicopters.</p>",Futaba Japan,Toys & Games > Hobbies > Remote Control Toys,Radio & Receiver,"bestseller, radio-receiver, HSN:85269200, GST:18%",TRUE,Title,Default Title,RAD-1,500,shopify,8,continue,manual,29199,34999,TRUE,TRUE,https://images.unsplash.com/photo-1581092162384-8987c1d64718?q=80&w=800&auto=format&fit=crop,1,active
rad-2,futaba TM 18-R9001SB (Transmitter and Receiver set),<p>High performance 18-Channel RF transmission module and S.BUS2 dual-antenna telemetry receiver system for complex scale jets and giant scale competition models.</p>,Futaba Japan,Toys & Games > Hobbies > Remote Control Toys,Radio & Receiver,"crazy-deal, radio-receiver, HSN:85432090, GST:18%",TRUE,Title,Default Title,RAD-2,500,shopify,4,continue,manual,54999,64999,TRUE,TRUE,https://images.unsplash.com/photo-1517077304055-6e89abbf09b0?q=80&w=800&auto=format&fit=crop,1,active
rad-3,RECEIVER R3008 SB 2.4G,<p>8-Channel T-FHSS telemetry receiver with S.BUS and S.BUS2 ports plus external battery voltage sensing port (0-70V DC). High sensitivity dual coaxial antennas.</p>,Futaba Japan,Toys & Games > Hobbies > Remote Control Toys,Radio & Receiver,"new, radio-receiver, HSN:85432090, GST:18%",TRUE,Title,Default Title,RAD-3,500,shopify,4,continue,manual,7559,8999,TRUE,TRUE,https://images.unsplash.com/photo-1581092580497-e0d23cbdf1dc?q=80&w=800&auto=format&fit=crop,1,active
sea-1,"Champion Xtreme Decathlon 122"" V2 ARF 60-80 (Red Version)","<p>Giant scale 122"" wingspan aerobatic trainer wrapped in genuine German Oracover. Designed for 60-80cc gas engines with scale aluminum landing gear and removable two-piece wings.</p>",Seagull Models,Toys & Games > Hobbies > Remote Control Toys,Seagull Aeromodels,"bestseller, crazy-deal, aeromodels, HSN:95030010, GST:18%",TRUE,Title,Default Title,SEA-1,500,shopify,1,continue,manual,152999,179999,TRUE,TRUE,https://images.unsplash.com/photo-1540959733332-eab4deabeeaf?q=80&w=800&auto=format&fit=crop,1,active
sea-2,"Edge 540 V2 77.4"" Wing Span 35-40 CC","<p>Extreme 3D aerobatic performer with carbon fiber wing joiner tube, pre-hinged control surfaces, painted fiberglass cowl, and vibrant high-vis scale graphics scheme.</p>",Seagull Models,Toys & Games > Hobbies > Remote Control Toys,Seagull Aeromodels,"crazy-deal, aeromodels, HSN:95030010, GST:18%",TRUE,Title,Default Title,SEA-2,500,shopify,1,continue,manual,79999,94999,TRUE,TRUE,https://images.unsplash.com/photo-1519074069444-1ba4eff56024?q=80&w=800&auto=format&fit=crop,1,active
